date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20190603,North-Kivu,Rutshuru,,,,,,,,690.0
20190603,North-Kivu,Mweso,,,,,,,,250.0
20190603,North-Kivu,Kibirizi,,,,,,,,245.0
20190603,Tshopo,Kisangani,,,,,,,,13.0
20190603,Haut-Uele,Watsa,,,,,,,,97.0
20190603,all,all,1926.0,94.0,1260.0,1354.0,305.0,305.0,,130281.0
20190604,Ituri,Bunia,1.0,0.0,1.0,1.0,12.0,12.0,,1487.0
20190604,Ituri,Lolwa,,,,,,,,333.0
20190604,Ituri,Komanda,28.0,9.0,10.0,19.0,9.0,9.0,,3048.0
20190604,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,420.0
20190604,Ituri,Mandima,141.0,4.0,82.0,86.0,16.0,16.0,,6310.0
20190604,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190604,Ituri,Rwampara,1.0,0.0,1.0,1.0,0.0,0.0,,557.0
20190604,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190604,Kinshasa,Kinshasa,,,,,,,,
20190604,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,494.0
20190604,North-Kivu,Beni,315.0,9.0,182.0,191.0,51.0,51.0,,25719.0
20190604,North-Kivu,Biena,8.0,1.0,8.0,9.0,35.0,35.0,,1040.0
20190604,North-Kivu,Butembo,233.0,3.0,249.0,249.0,13.0,13.0,,17536.0
20190604,North-Kivu,Goma,0.0,0.0,0.0,0.0,13.0,13.0,,3239.0
20190604,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,15.0,15.0,,4573.0
20190604,North-Kivu,Karisimbi,,,,,,,,1587.0
20190604,North-Kivu,Katwa,591.0,16.0,395.0,411.0,22.0,22.0,,33443.0
20190604,North-Kivu,Kayina,8.0,0.0,5.0,5.0,6.0,6.0,,1980.0
20190604,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,12.0,12.0,,1846.0
20190604,North-Kivu,Lubero,11.0,2.0,2.0,4.0,13.0,13.0,,1998.0
20190604,North-Kivu,Mabalako,224.0,16.0,163.0,179.0,19.0,19.0,,11179.0
20190604,North-Kivu,Mangurujipa,12.0,0.0,6.0,6.0,11.0,11.0,,496.0
20190604,North-Kivu,Masereka,38.0,3.0,15.0,21.0,5.0,5.0,,2251.0
20190604,North-Kivu,Musienene,58.0,1.0,25.0,26.0,20.0,20.0,,2654.0
20190604,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,4.0,4.0,,1012.0
20190604,North-Kivu,Oicha,41.0,0.0,20.0,20.0,16.0,16.0,,2569.0
20190604,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,3.0,3.0,,2045.0
20190604,North-Kivu,Nyiragongo,,,,,,,,161.0
20190604,North-Kivu,Kirotshe,,,,,,,,342.0
20190604,North-Kivu,Rutshuru,,,,,,,,690.0
20190604,North-Kivu,Mweso,,,,,,,,250.0
20190604,North-Kivu,Kibirizi,,,,,,,,245.0
20190604,Tshopo,Kisangani,,,,,,,,13.0
20190604,Haut-Uele,Watsa,,,,,,,,97.0
20190604,all,all,1931.0,94.0,1263.0,1357.0,295.0,295.0,,130496.0
20190605,Kinshasa,Kinshasa,,,,,,,,
20190605,North-Kivu,Karisimbi,,,,,,,,
20190605,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190605,North-Kivu,Beni,315.0,9.0,182.0,191.0,16.0,16.0,,
20190605,North-Kivu,Biena,8.0,1.0,8.0,9.0,28.0,28.0,,
20190605,North-Kivu,Butembo,234.0,0.0,253.0,253.0,23.0,23.0,,
20190605,North-Kivu,Goma,0.0,0.0,0.0,0.0,12.0,12.0,,
20190605,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,13.0,13.0,,
20190605,North-Kivu,Katwa,591.0,16.0,395.0,411.0,29.0,29.0,,
20190605,North-Kivu,Kayina,8.0,0.0,5.0,5.0,5.0,5.0,,
20190605,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,13.0,13.0,,
20190605,North-Kivu,Lubero,11.0,2.0,2.0,4.0,11.0,11.0,,
20190605,North-Kivu,Mabalako,225.0,16.0,165.0,181.0,16.0,16.0,,
20190605,North-Kivu,Mangurujipa,12.0,0.0,6.0,6.0,10.0,10.0,,
20190605,North-Kivu,Masereka,38.0,6.0,15.0,21.0,7.0,7.0,,
20190605,North-Kivu,Musienene,60.0,1.0,26.0,27.0,25.0,25.0,,
20190605,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,25.0,25.0,,
20190605,North-Kivu,Oicha,41.0,0.0,20.0,20.0,17.0,17.0,,
20190605,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,7.0,7.0,,
20190605,North-Kivu,Nyiragongo,,,,,,,,
20190605,North-Kivu,Kirotshe,,,,,,,,
20190605,North-Kivu,Rutshuru,,,,,,,,
20190605,North-Kivu,Mweso,,,,,,,,
20190605,North-Kivu,Kibirizi,,,,,,,,
20190605,Tshopo,Kisangani,,,,,,,,
20190605,Haut-Uele,Watsa,,,,,,,,
20190605,Ituri,Bunia,1.0,0.0,1.0,1.0,9.0,9.0,,
20190605,Ituri,Lolwa,,,,,,,,
20190605,Ituri,Komanda,28.0,9.0,10.0,19.0,8.0,8.0,,
20190605,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190605,Ituri,Mandima,143.0,4.0,85.0,89.0,15.0,15.0,,
20190605,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190605,Ituri,Rwampara,1.0,0.0,1.0,1.0,4.0,4.0,,
20190605,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190605,all,all,1937.0,94.0,1273.0,1367.0,293.0,293.0,,
20190606,Kinshasa,Kinshasa,,,,,,,,
20190606,North-Kivu,Karisimbi,,,,,,,,
20190606,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190606,North-Kivu,Beni,316.0,9.0,183.0,192.0,32.0,32.0,,
20190606,North-Kivu,Biena,8.0,1.0,8.0,9.0,46.0,46.0,,
20190606,North-Kivu,Butembo,235.0,0.0,254.0,254.0,17.0,17.0,,
20190606,North-Kivu,Goma,0.0,0.0,0.0,0.0,5.0,5.0,,
20190606,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,16.0,16.0,,
20190606,North-Kivu,Katwa,592.0,16.0,395.0,411.0,23.0,23.0,,
20190606,North-Kivu,Kayina,8.0,0.0,5.0,5.0,3.0,3.0,,
20190606,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,19.0,19.0,,
20190606,North-Kivu,Lubero,11.0,2.0,2.0,4.0,13.0,13.0,,
20190606,North-Kivu,Mabalako,228.0,16.0,167.0,183.0,15.0,15.0,,
20190606,North-Kivu,Mangurujipa,12.0,0.0,6.0,6.0,16.0,16.0,,
20190606,North-Kivu,Masereka,38.0,6.0,15.0,21.0,4.0,4.0,,
20190606,North-Kivu,Musienene,60.0,1.0,26.0,27.0,27.0,27.0,,
20190606,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,10.0,10.0,,
20190606,North-Kivu,Oicha,41.0,0.0,20.0,20.0,12.0,12.0,,
20190606,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,1.0,1.0,,
20190606,North-Kivu,Nyiragongo,,,,,,,,
20190606,North-Kivu,Kirotshe,,,,,,,,
20190606,North-Kivu,Rutshuru,,,,,,,,
20190606,North-Kivu,Mweso,,,,,,,,
20190606,North-Kivu,Kibirizi,,,,,,,,
20190606,Tshopo,Kisangani,,,,,,,,
20190606,Haut-Uele,Watsa,,,,,,,,
20190606,Ituri,Bunia,1.0,0.0,1.0,1.0,6.0,6.0,,
20190606,Ituri,Lolwa,,,,,,,,
20190606,Ituri,Komanda,28.0,9.0,10.0,19.0,5.0,5.0,,
20190606,Ituri,Mambasa,0.0,0.0,0.0,0.0,1.0,1.0,,
20190606,Ituri,Mandima,145.0,4.0,87.0,91.0,10.0,10.0,,
20190606,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190606,Ituri,Rwampara,1.0,0.0,1.0,1.0,2.0,2.0,,
20190606,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190606,all,all,1945.0,94.0,1279.0,1373.0,283.0,283.0,,
20190607,Kinshasa,Kinshasa,,,,,,,,
20190607,North-Kivu,Karisimbi,,,,,,,,
20190607,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190607,North-Kivu,Beni,316.0,9.0,184.0,193.0,30.0,30.0,,
20190607,North-Kivu,Biena,8.0,1.0,8.0,9.0,35.0,35.0,,
20190607,North-Kivu,Butembo,236.0,0.0,255.0,255.0,17.0,17.0,,
20190607,North-Kivu,Goma,0.0,0.0,0.0,0.0,19.0,19.0,,
20190607,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,11.0,11.0,,
20190607,North-Kivu,Katwa,594.0,16.0,396.0,412.0,33.0,33.0,,
20190607,North-Kivu,Kayina,8.0,0.0,5.0,5.0,4.0,4.0,,
20190607,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,16.0,16.0,,
20190607,North-Kivu,Lubero,11.0,2.0,2.0,4.0,9.0,9.0,,
20190607,North-Kivu,Mabalako,229.0,16.0,170.0,186.0,0.0,0.0,,
20190607,North-Kivu,Mangurujipa,12.0,0.0,6.0,6.0,14.0,14.0,,
20190607,North-Kivu,Masereka,38.0,6.0,15.0,21.0,6.0,6.0,,
20190607,North-Kivu,Musienene,60.0,1.0,26.0,27.0,28.0,28.0,,
20190607,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,16.0,16.0,,
20190607,North-Kivu,Oicha,41.0,0.0,20.0,20.0,8.0,8.0,,
20190607,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,4.0,4.0,,
20190607,North-Kivu,Nyiragongo,,,,,,,,
20190607,North-Kivu,Kirotshe,,,,,,,,
20190607,North-Kivu,Rutshuru,,,,,,,,
20190607,North-Kivu,Mweso,,,,,,,,
20190607,North-Kivu,Kibirizi,,,,,,,,
20190607,Tshopo,Kisangani,,,,,,,,
20190607,Haut-Uele,Watsa,,,,,,,,
20190607,Ituri,Bunia,1.0,0.0,1.0,1.0,12.0,12.0,,
20190607,Ituri,Lolwa,,,,,,,,
20190607,Ituri,Komanda,28.0,9.0,10.0,19.0,4.0,4.0,,
20190607,Ituri,Mambasa,0.0,0.0,0.0,0.0,1.0,1.0,,
20190607,Ituri,Mandima,148.0,4.0,88.0,92.0,0.0,0.0,,
20190607,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190607,Ituri,Rwampara,2.0,0.0,2.0,2.0,6.0,6.0,,
20190607,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190607,all,all,1953.0,94.0,1287.0,1381.0,273.0,273.0,,
20190608,Kinshasa,Kinshasa,,,,,,,,
20190608,North-Kivu,Karisimbi,,,,,,,,
20190608,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,3.0,3.0,,
20190608,North-Kivu,Beni,317.0,9.0,184.0,193.0,25.0,25.0,,
20190608,North-Kivu,Biena,8.0,1.0,8.0,9.0,35.0,35.0,,
20190608,North-Kivu,Butembo,238.0,0.0,255.0,255.0,22.0,22.0,,
20190608,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,
20190608,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,18.0,18.0,,
20190608,North-Kivu,Katwa,594.0,16.0,396.0,412.0,29.0,29.0,,
20190608,North-Kivu,Kayina,8.0,0.0,5.0,5.0,4.0,4.0,,
20190608,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,14.0,14.0,,
20190608,North-Kivu,Lubero,11.0,2.0,2.0,4.0,13.0,13.0,,
20190608,North-Kivu,Mabalako,233.0,16.0,173.0,189.0,17.0,17.0,,
20190608,North-Kivu,Mangurujipa,13.0,0.0,6.0,6.0,7.0,7.0,,
20190608,North-Kivu,Masereka,38.0,6.0,15.0,21.0,3.0,3.0,,
20190608,North-Kivu,Musienene,61.0,1.0,26.0,27.0,31.0,31.0,,
20190608,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,16.0,16.0,,
20190608,North-Kivu,Oicha,41.0,0.0,20.0,20.0,8.0,8.0,,
20190608,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,2.0,2.0,,
20190608,North-Kivu,Nyiragongo,,,,,,,,
20190608,North-Kivu,Kirotshe,,,,,,,,
20190608,North-Kivu,Rutshuru,,,,,,,,
20190608,North-Kivu,Mweso,,,,,,,,
20190608,North-Kivu,Kibirizi,,,,,,,,
20190608,Tshopo,Kisangani,,,,,,,,
20190608,Haut-Uele,Watsa,,,,,,,,
20190608,Ituri,Bunia,1.0,0.0,1.0,1.0,6.0,6.0,,
20190608,Ituri,Lolwa,,,,,,,,
20190608,Ituri,Komanda,28.0,9.0,10.0,19.0,4.0,4.0,,
20190608,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190608,Ituri,Mandima,148.0,4.0,88.0,92.0,2.0,2.0,,
20190608,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190608,Ituri,Rwampara,2.0,0.0,2.0,2.0,4.0,4.0,,
20190608,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190608,all,all,1962.0,94.0,1290.0,1384.0,271.0,271.0,,
20190609,Kinshasa,Kinshasa,,,,,,,,
20190609,North-Kivu,Karisimbi,,,,,,,,
20190609,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190609,North-Kivu,Beni,318.0,9.0,184.0,193.0,51.0,51.0,,
20190609,North-Kivu,Biena,8.0,1.0,8.0,9.0,17.0,17.0,,
20190609,North-Kivu,Butembo,238.0,0.0,257.0,257.0,16.0,16.0,,
20190609,North-Kivu,Goma,0.0,0.0,0.0,0.0,11.0,11.0,,
20190609,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,21.0,21.0,,
20190609,North-Kivu,Katwa,594.0,16.0,399.0,415.0,25.0,25.0,,
20190609,North-Kivu,Kayina,8.0,0.0,5.0,5.0,4.0,4.0,,
20190609,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,8.0,8.0,,
20190609,North-Kivu,Lubero,11.0,2.0,2.0,4.0,16.0,16.0,,
20190609,North-Kivu,Mabalako,236.0,16.0,173.0,189.0,17.0,17.0,,
20190609,North-Kivu,Mangurujipa,13.0,0.0,6.0,6.0,10.0,10.0,,
20190609,North-Kivu,Masereka,38.0,6.0,15.0,21.0,3.0,3.0,,
20190609,North-Kivu,Musienene,62.0,1.0,27.0,28.0,26.0,26.0,,
20190609,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,11.0,11.0,,
20190609,North-Kivu,Oicha,41.0,0.0,20.0,20.0,4.0,4.0,,
20190609,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,5.0,5.0,,
20190609,North-Kivu,Nyiragongo,,,,,,,,
20190609,North-Kivu,Kirotshe,,,,,,,,
20190609,North-Kivu,Rutshuru,,,,,,,,
20190609,North-Kivu,Mweso,,,,,,,,
20190609,North-Kivu,Kibirizi,,,,,,,,
20190609,Tshopo,Kisangani,,,,,,,,
20190609,Haut-Uele,Watsa,,,,,,,,
20190609,Ituri,Bunia,1.0,0.0,1.0,1.0,10.0,10.0,,
20190609,Ituri,Lolwa,,,,,,,,
20190609,Ituri,Komanda,28.0,9.0,10.0,19.0,16.0,16.0,,
20190609,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190609,Ituri,Mandima,149.0,4.0,88.0,92.0,0.0,0.0,,
20190609,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190609,Ituri,Rwampara,2.0,0.0,2.0,2.0,9.0,9.0,,
20190609,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190609,all,all,1968.0,94.0,1296.0,1390.0,280.0,280.0,,
20190610,Kinshasa,Kinshasa,,,,,,,,
20190610,North-Kivu,Karisimbi,,,,,,,,
20190610,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190610,North-Kivu,Beni,319.0,9.0,185.0,194.0,34.0,34.0,,
20190610,North-Kivu,Biena,8.0,1.0,8.0,9.0,37.0,37.0,,
20190610,North-Kivu,Butembo,238.0,0.0,258.0,258.0,18.0,18.0,,
20190610,North-Kivu,Goma,0.0,0.0,0.0,0.0,9.0,9.0,,
20190610,North-Kivu,Kalunguta,108.0,15.0,49.0,64.0,17.0,17.0,,
20190610,North-Kivu,Katwa,595.0,16.0,400.0,416.0,25.0,25.0,,
20190610,North-Kivu,Kayina,8.0,0.0,5.0,5.0,1.0,1.0,,
20190610,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,16.0,16.0,,
20190610,North-Kivu,Lubero,11.0,2.0,2.0,4.0,14.0,14.0,,
20190610,North-Kivu,Mabalako,238.0,16.0,175.0,191.0,17.0,17.0,,
20190610,North-Kivu,Mangurujipa,14.0,0.0,6.0,6.0,10.0,10.0,,
20190610,North-Kivu,Masereka,38.0,6.0,15.0,21.0,4.0,4.0,,
20190610,North-Kivu,Musienene,65.0,1.0,28.0,29.0,28.0,28.0,,
20190610,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,16.0,16.0,,
20190610,North-Kivu,Oicha,41.0,0.0,20.0,20.0,7.0,7.0,,
20190610,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,1.0,1.0,,
20190610,North-Kivu,Nyiragongo,,,,,,,,
20190610,North-Kivu,Kirotshe,,,,,,,,
20190610,North-Kivu,Rutshuru,,,,,,,,
20190610,North-Kivu,Mweso,,,,,,,,
20190610,North-Kivu,Kibirizi,,,,,,,,
20190610,Tshopo,Kisangani,,,,,,,,
20190610,Haut-Uele,Watsa,,,,,,,,
20190610,Ituri,Bunia,1.0,0.0,1.0,1.0,12.0,12.0,,
20190610,Ituri,Lolwa,,,,,,,,
20190610,Ituri,Komanda,28.0,9.0,10.0,19.0,10.0,10.0,,
20190610,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190610,Ituri,Mandima,150.0,4.0,88.0,92.0,7.0,7.0,,
20190610,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190610,Ituri,Rwampara,2.0,0.0,2.0,2.0,1.0,1.0,,
20190610,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190610,all,all,1977.0,94.0,1302.0,1396.0,284.0,284.0,,
20190611,Kinshasa,Kinshasa,,,,,,,,
20190611,North-Kivu,Karisimbi,,,,,,,,
20190611,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,1.0,1.0,,
20190611,North-Kivu,Beni,323.0,9.0,185.0,194.0,36.0,36.0,,
20190611,North-Kivu,Biena,8.0,1.0,8.0,9.0,29.0,29.0,,
20190611,North-Kivu,Butembo,238.0,0.0,259.0,259.0,21.0,21.0,,
20190611,North-Kivu,Goma,0.0,0.0,0.0,0.0,17.0,17.0,,
20190611,North-Kivu,Kalunguta,109.0,15.0,50.0,65.0,24.0,24.0,,
20190611,North-Kivu,Katwa,595.0,16.0,401.0,417.0,23.0,23.0,,
20190611,North-Kivu,Kayina,8.0,0.0,5.0,5.0,6.0,6.0,,
20190611,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,10.0,10.0,,
20190611,North-Kivu,Lubero,11.0,2.0,2.0,4.0,12.0,12.0,,
20190611,North-Kivu,Mabalako,245.0,16.0,180.0,196.0,26.0,26.0,,
20190611,North-Kivu,Mangurujipa,14.0,0.0,6.0,6.0,10.0,10.0,,
20190611,North-Kivu,Masereka,38.0,6.0,15.0,21.0,1.0,1.0,,
20190611,North-Kivu,Musienene,65.0,1.0,28.0,29.0,30.0,30.0,,
20190611,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,32.0,32.0,,
20190611,North-Kivu,Oicha,41.0,0.0,20.0,20.0,16.0,16.0,,
20190611,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,7.0,7.0,,
20190611,North-Kivu,Nyiragongo,,,,,,,,
20190611,North-Kivu,Kirotshe,,,,,,,,
20190611,North-Kivu,Rutshuru,,,,,,,,
20190611,North-Kivu,Mweso,,,,,,,,
20190611,North-Kivu,Kibirizi,,,,,,,,
20190611,Tshopo,Kisangani,,,,,,,,
20190611,Haut-Uele,Watsa,,,,,,,,
20190611,Ituri,Bunia,1.0,0.0,1.0,1.0,15.0,15.0,,
20190611,Ituri,Lolwa,,,,,,,,
20190611,Ituri,Komanda,29.0,9.0,11.0,20.0,7.0,7.0,,
20190611,Ituri,Mambasa,0.0,0.0,0.0,0.0,2.0,2.0,,
20190611,Ituri,Mandima,150.0,4.0,88.0,92.0,13.0,13.0,,
20190611,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190611,Ituri,Rwampara,2.0,0.0,2.0,2.0,1.0,1.0,,
20190611,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190611,all,all,1990.0,94.0,1311.0,1405.0,339.0,339.0,,
20190612,Kinshasa,Kinshasa,,,,,,,,
20190612,North-Kivu,Karisimbi,,,,,,,,
20190612,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,1.0,1.0,,
20190612,North-Kivu,Beni,327.0,9.0,185.0,194.0,41.0,41.0,,
20190612,North-Kivu,Biena,8.0,1.0,8.0,9.0,32.0,32.0,,
20190612,North-Kivu,Butembo,239.0,0.0,259.0,259.0,16.0,16.0,,
20190612,North-Kivu,Goma,0.0,0.0,0.0,0.0,20.0,20.0,,
20190612,North-Kivu,Kalunguta,109.0,15.0,50.0,65.0,16.0,16.0,,
20190612,North-Kivu,Katwa,596.0,16.0,401.0,417.0,29.0,29.0,,
20190612,North-Kivu,Kayina,8.0,0.0,5.0,5.0,4.0,4.0,,
20190612,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,12.0,12.0,,
20190612,North-Kivu,Lubero,11.0,2.0,2.0,4.0,23.0,23.0,,
20190612,North-Kivu,Mabalako,258.0,16.0,183.0,199.0,27.0,27.0,,
20190612,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,13.0,13.0,,
20190612,North-Kivu,Masereka,38.0,6.0,15.0,21.0,2.0,2.0,,
20190612,North-Kivu,Musienene,65.0,1.0,28.0,29.0,38.0,38.0,,
20190612,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,11.0,11.0,,
20190612,North-Kivu,Oicha,41.0,0.0,20.0,20.0,13.0,13.0,,
20190612,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,3.0,3.0,,
20190612,North-Kivu,Nyiragongo,,,,,,,,
20190612,North-Kivu,Kirotshe,,,,,,,,
20190612,North-Kivu,Rutshuru,,,,,,,,
20190612,North-Kivu,Mweso,,,,,,,,
20190612,North-Kivu,Kibirizi,,,,,,,,
20190612,Tshopo,Kisangani,,,,,,,,
20190612,Haut-Uele,Watsa,,,,,,,,
20190612,Ituri,Bunia,1.0,0.0,1.0,1.0,11.0,11.0,,
20190612,Ituri,Lolwa,,,,,,,,
20190612,Ituri,Komanda,29.0,9.0,11.0,20.0,10.0,10.0,,
20190612,Ituri,Mambasa,0.0,0.0,0.0,0.0,1.0,1.0,,
20190612,Ituri,Mandima,153.0,4.0,90.0,94.0,7.0,7.0,,
20190612,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190612,Ituri,Rwampara,3.0,0.0,2.0,2.0,5.0,5.0,,
20190612,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190612,all,all,2014.0,94.0,1317.0,1411.0,335.0,335.0,,
20190613,Kinshasa,Kinshasa,,,,,,,,
20190613,North-Kivu,Karisimbi,,,,,,,,
20190613,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,1.0,1.0,,
20190613,North-Kivu,Beni,327.0,9.0,189.0,198.0,31.0,31.0,,
20190613,North-Kivu,Biena,11.0,1.0,10.0,11.0,22.0,22.0,,
20190613,North-Kivu,Butembo,239.0,0.0,259.0,259.0,18.0,18.0,,
20190613,North-Kivu,Goma,0.0,0.0,0.0,0.0,19.0,19.0,,
20190613,North-Kivu,Kalunguta,111.0,15.0,50.0,65.0,16.0,16.0,,
20190613,North-Kivu,Katwa,596.0,16.0,401.0,417.0,35.0,35.0,,
20190613,North-Kivu,Kayina,8.0,0.0,5.0,5.0,1.0,1.0,,
20190613,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,14.0,14.0,,
20190613,North-Kivu,Lubero,11.0,2.0,2.0,4.0,18.0,18.0,,
20190613,North-Kivu,Mabalako,263.0,16.0,186.0,202.0,27.0,27.0,,
20190613,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,15.0,15.0,,
20190613,North-Kivu,Masereka,38.0,6.0,15.0,21.0,0.0,0.0,,
20190613,North-Kivu,Musienene,65.0,1.0,28.0,29.0,29.0,29.0,,
20190613,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,29.0,29.0,,
20190613,North-Kivu,Oicha,41.0,0.0,20.0,20.0,9.0,9.0,,
20190613,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,2.0,2.0,,
20190613,North-Kivu,Nyiragongo,,,,,,,,
20190613,North-Kivu,Kirotshe,,,,,,,,
20190613,North-Kivu,Rutshuru,,,,,,,,
20190613,North-Kivu,Mweso,,,,,,,,
20190613,North-Kivu,Kibirizi,,,,,,,,
20190613,Tshopo,Kisangani,,,,,,,,
20190613,Haut-Uele,Watsa,,,,,,,,
20190613,Ituri,Bunia,1.0,0.0,1.0,1.0,16.0,16.0,,
20190613,Ituri,Lolwa,,,,,,,,
20190613,Ituri,Komanda,29.0,9.0,11.0,20.0,12.0,12.0,,
20190613,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190613,Ituri,Mandima,154.0,4.0,90.0,94.0,7.0,7.0,,
20190613,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190613,Ituri,Rwampara,4.0,0.0,2.0,2.0,1.0,1.0,,
20190613,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190613,all,all,2026.0,94.0,1326.0,1420.0,322.0,322.0,,
20190614,Kinshasa,Kinshasa,,,,,,,,
20190614,North-Kivu,Karisimbi,,,,,,,,
20190614,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190614,North-Kivu,Beni,327.0,9.0,190.0,199.0,45.0,45.0,,
20190614,North-Kivu,Biena,11.0,1.0,10.0,11.0,17.0,17.0,,
20190614,North-Kivu,Butembo,241.0,0.0,260.0,260.0,20.0,20.0,,
20190614,North-Kivu,Goma,0.0,0.0,0.0,0.0,18.0,18.0,,
20190614,North-Kivu,Kalunguta,112.0,15.0,50.0,65.0,21.0,21.0,,
20190614,North-Kivu,Katwa,598.0,16.0,401.0,417.0,31.0,31.0,,
20190614,North-Kivu,Kayina,8.0,0.0,5.0,5.0,3.0,3.0,,
20190614,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,19.0,19.0,,
20190614,North-Kivu,Lubero,12.0,2.0,3.0,5.0,22.0,22.0,,
20190614,North-Kivu,Mabalako,268.0,16.0,188.0,204.0,36.0,36.0,,
20190614,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,15.0,15.0,,
20190614,North-Kivu,Masereka,38.0,6.0,15.0,21.0,4.0,4.0,,
20190614,North-Kivu,Musienene,65.0,1.0,28.0,29.0,43.0,43.0,,
